# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_0123	FQ312003.1	143482	144969	+	1488	2476	2125	2789	3444	3817	4031	4008	3589	3791	3947	4305	4375	5495	4425	4563	3506	5182	4654	4793	5293	4990	4817	4883	3663	4126	5275
SL1344_0124	FQ312003.1	144966	146324	+	1359	1912	1658	2125	2354	2480	2363	2398	2125	2317	2307	2568	2481	3313	2581	2768	2106	3051	2692	2795	2994	2946	3087	2857	2351	2419	3048
SL1344_0125	FQ312003.1	146318	147400	+	1083	1830	1740	2037	2148	2323	1967	1951	1849	1974	2083	2328	2066	2667	2107	2190	1585	2388	2322	2119	2441	2353	2371	2152	1774	2104	2725
SL1344_0126	FQ312003.1	147403	148719	+	1317	1412	1292	1463	1820	2085	2130	2442	2163	2209	2170	2180	2292	3391	2762	2735	2052	2978	2729	2607	3139	3129	3130	2943	2312	2224	3017
SL1344_0127	FQ312003.1	148806	149963	+	1158	1705	1836	1728	1894	2031	1664	1885	1747	1839	2117	2150	2063	2583	1918	2114	1428	2091	2084	2097	2343	2267	2223	2087	1684	2176	2578
SL1344_0128	FQ312003.1	149960	151027	+	1068	1025	883	1105	1151	1596	1452	1561	1550	1551	1606	1623	1633	2193	1827	1894	1422	1690	1825	1600	2079	2036	2204	2050	1761	1569	2063
SL1344_0129	FQ312003.1	151146	152621	+	1476	2531	2441	2583	2689	3240	2948	3169	2833	3236	3377	3458	3356	4384	3501	3680	2559	3641	3753	3417	4204	3749	4192	3935	2976	3256	4238
SL1344_0130	FQ312003.1	152614	153534	+	921	2123	2214	2108	2036	2415	1946	2102	2040	2219	2322	2262	2184	2811	2205	2275	1655	2223	2398	2233	2649	2332	2653	2322	1942	2339	2767
SL1344_0131	FQ312003.1	153536	154366	+	831	2245	1882	2211	2570	2312	1875	1949	1663	2177	2297	2392	2468	2613	2183	2104	1415	2492	2253	2307	2481	2193	2388	2457	1635	2574	2892
SL1344_0132	FQ312003.1	154363	155625	+	1263	3994	4084	4346	4460	3886	3334	3883	3059	3655	3880	4073	4710	5442	3897	4473	3128	5028	4354	4538	4979	4566	4786	4808	3145	4549	5620
SL1344_0133	FQ312003.1	155686	156837	+	1152	4698	4412	4965	5187	5871	4197	5685	4888	5340	5415	5628	6262	8311	6289	6580	4899	7184	6473	5847	7266	6811	7270	6721	5209	6298	8144
SL1344_0134	FQ312003.1	156938	157855	+	918	9618	10166	9886	9629	10589	7247	8130	7747	8660	9281	9144	9096	11494	8509	9261	5939	8757	9471	7995	9540	9038	10071	8309	6858	9368	12028
SL1344_0135	FQ312003.1	158203	158631	+	429	857	776	1009	1054	1175	1072	1051	1052	1090	1143	1146	1189	1782	1290	1441	944	1409	1325	1270	1457	1478	1586	1373	1070	1006	1514
SL1344_0136	FQ312003.1	158693	161398	+	2706	8386	8295	9603	9882	10807	8333	8426	7781	8896	9362	10101	9355	11587	9214	9583	7421	11525	10008	10781	10402	10336	10214	10209	7036	8792	11317
SL1344_0137	FQ312003.1	161550	161945	+	396	502	506	458	430	475	306	419	371	459	520	469	443	505	425	458	248	455	480	372	562	514	445	471	321	429	545
SL1344_0138	FQ312003.1	162267	162458	-	192	538	443	463	466	540	370	427	430	498	521	588	499	527	501	568	282	401	541	383	565	531	578	522	374	426	487
SL1344_0139	FQ312003.1	162468	163211	-	744	1648	1623	1453	1337	1881	1173	1390	1327	1651	1663	1700	1329	1627	1600	1659	876	1237	1615	1237	1709	1745	1768	1608	1281	1349	1707
SL1344_0140	FQ312003.1	163211	163831	-	621	832	653	680	645	778	689	817	706	871	855	898	929	880	928	1080	575	793	1127	810	1052	983	1073	1140	772	855	1102
SL1344_0141	FQ312003.1	164057	165100	+	1044	4491	4445	3980	3270	4218	2565	3472	3257	3476	3589	3781	3167	3734	4033	4632	2957	3798	4366	3293	3927	4186	4073	4031	3011	3028	3792
SL1344_0142	FQ312003.1	165131	166333	-	1203	118	82	82	122	133	94	89	74	71	98	91	73	83	70	92	53	69	64	79	67	115	81	95	74	70	89
SL1344_0143	FQ312003.1	166323	167708	-	1386	40	62	61	55	41	42	54	22	44	34	42	35	48	34	28	14	34	28	34	34	35	38	34	21	38	36
SL1344_0144	FQ312003.1	167718	168155	-	438	17	25	20	22	43	18	8	7	15	16	19	19	18	14	10	8	20	14	21	18	9	13	16	11	17	12
SL1344_0145	FQ312003.1	168377	169123	-	747	403	364	511	456	613	506	529	519	490	486	599	521	934	647	642	550	763	684	649	686	692	710	675	532	532	709
SL1344_0146	FQ312003.1	169358	169921	+	564	275	296	315	403	341	304	307	257	301	281	299	373	585	323	339	236	493	352	381	379	376	393	343	258	438	608
SL1344_0147	FQ312003.1	169918	170772	+	855	187	174	213	275	249	236	210	202	238	219	253	260	394	283	264	194	363	254	274	292	282	333	237	190	274	433
SL1344_0148	FQ312003.1	170864	171814	-	951	115	105	126	125	130	91	93	91	107	90	92	127	158	115	106	75	114	112	107	104	122	109	91	89	111	128
SL1344_0149	FQ312003.1	171814	173220	-	1407	106	105	98	113	101	61	83	56	89	64	64	96	137	69	70	52	72	52	65	92	67	67	54	64	97	122
SL1344_0150	FQ312003.1	173384	174757	-	1374	326	259	447	474	397	449	398	299	354	322	311	379	449	369	332	279	484	321	463	475	336	444	362	251	404	474
SL1344_0151	FQ312003.1	175320	176084	+	765	3033	2640	1689	1755	2732	2196	3235	2843	3286	3695	3466	3284	3592	3295	3505	1289	1630	3515	1808	3511	3419	3543	3380	2469	2777	3178
SL1344_0152	FQ312003.1	176244	178907	+	2664	47273	33369	34971	32246	38984	32434	36006	34022	43338	42175	48827	41672	41882	40639	46243	20302	28361	39205	29865	37686	38867	45827	43724	29496	31461	38990
SL1344_0153	FQ312003.1	178922	180811	+	1890	20073	15212	15435	14114	15891	15741	15929	15838	18299	17662	19681	17313	18498	18349	20694	10391	13339	16500	13661	16753	17560	21832	19779	15100	12878	16435
SL1344_0154	FQ312003.1	181011	182435	+	1425	22925	18326	20154	18567	20454	17948	19134	18108	22378	21549	23830	21367	22887	21619	23490	11947	17690	20873	17968	20783	21242	24569	22467	15837	17506	22128
SL1344_0155	FQ312003.1	182724	183008	+	285	68	43	36	42	51	38	32	38	46	63	63	51	40	46	41	16	23	47	22	39	51	46	40	39	29	32
SL1344_0156	FQ312003.1	183046	183837	-	792	35	45	40	59	36	39	43	22	45	42	52	46	90	48	44	37	35	41	39	52	40	47	41	29	47	60
SL1344_0157	FQ312003.1;FQ312003.1	183850;184616	184614;185464	-;-	1614	124	136	149	162	147	160	181	109	128	111	125	184	397	144	140	105	190	165	173	220	174	204	151	125	216	312
SL1344_0159	FQ312003.1	185853	188450	+	2598	2073	1635	2163	2332	2569	2567	2661	2370	3017	2532	2908	3086	5088	3065	3079	2026	2942	2925	2790	3508	3391	4161	3424	2630	3485	5720
SL1344_0160	FQ312003.1	188511	189353	-	843	724	782	581	735	581	457	490	470	509	590	540	562	631	354	584	261	654	583	461	548	643	563	755	366	558	745
SL1344_0161	FQ312003.1	189599	189961	+	363	1002	889	999	787	880	593	640	562	795	845	856	841	788	778	993	561	725	931	854	787	930	825	1045	562	752	1001
SL1344_0162	FQ312003.1	190196	191149	+	954	96	112	193	221	171	133	71	95	97	108	110	98	160	116	99	108	262	101	202	139	173	134	136	107	118	170
SL1344_0163	FQ312003.1	191146	192417	+	1272	135	169	244	274	185	190	106	114	156	141	123	145	213	141	188	205	322	171	253	195	203	220	223	157	123	230
SL1344_0164	FQ312003.1	192407	193390	+	984	259	294	481	418	343	349	223	202	207	215	269	237	373	252	295	337	535	302	463	324	309	348	322	218	269	457
SL1344_0165	FQ312003.1	193400	194167	+	768	547	494	658	704	652	537	499	504	479	555	570	541	726	596	584	493	724	616	656	650	677	668	626	465	590	747
SL1344_0166	FQ312003.1	194197	194991	-	795	7169	6817	6738	4516	7296	3903	5550	4979	6127	6344	6760	6061	6421	6333	6822	4304	4940	6769	5603	6383	6950	6473	7047	4763	5700	6023
SL1344_0167	FQ312003.1	195012	195872	-	861	6369	5716	5917	4598	7914	4536	6452	5984	6984	7246	7749	6665	7119	7262	7492	4883	6022	7898	6256	7564	8087	7596	7918	5537	6467	7026
SL1344_0168	FQ312003.1	195979	196326	-	348	430	574	616	533	415	343	334	288	350	409	387	424	550	299	400	305	430	451	422	388	354	412	368	283	422	657
SL1344_0169	FQ312003.1	196528	198138	+	1611	419	454	835	1152	601	591	816	420	498	353	490	950	1369	459	532	716	1204	617	570	895	603	610	522	429	856	1367
SL1344_0170	FQ312003.1	198216	200606	-	2391	2116	1763	2248	2971	2372	2213	2047	2101	2356	2025	2184	1656	1495	2327	2548	1708	2812	2233	2365	2343	2324	2686	2254	1720	1352	1284
SL1344_0171	FQ312003.1	200812	201348	+	537	3787	3694	2913	2511	3501	2005	2401	2741	3083	3354	3385	2010	2105	3031	3219	1772	2193	3242	2254	3054	3260	3278	3207	2250	1799	1987
SL1344_0172	FQ312003.1	201406	202068	-	663	13327	15829	19293	18542	15797	11266	9613	8890	10926	11318	11327	12106	14144	10262	13139	10426	17432	14491	14685	11771	11194	12576	12399	8098	12016	15716
SL1344_0173	FQ312003.1	202177	203103	+	927	1504	1573	1430	1481	1254	1036	1117	996	1217	1200	1332	1254	1642	1206	1314	796	1535	1326	1326	1329	1372	1393	1351	914	1316	1755
SL1344_0174	FQ312003.1	203100	203870	+	771	503	452	442	503	469	376	390	428	467	436	474	447	621	505	469	275	557	452	432	557	526	571	511	450	478	669
SL1344_0175	FQ312003.1	203987	205066	-	1080	195	176	192	206	219	148	171	177	215	205	169	200	277	187	203	115	166	206	170	207	213	211	191	162	200	217
SL1344_0176	FQ312003.1	205075	207621	-	2547	128	146	137	152	127	111	115	66	74	91	83	135	131	120	119	57	115	87	100	120	67	104	93	57	109	145
SL1344_0177	FQ312003.1	207648	208331	-	684	37	43	35	64	36	42	41	21	28	23	24	54	56	33	27	27	44	19	42	50	19	32	24	20	39	36
SL1344_0178	FQ312003.1	208379	208918	-	540	49	56	40	52	55	49	53	40	51	31	34	47	60	40	47	19	45	41	62	43	47	55	55	29	44	46
SL1344_0179	FQ312003.1	209289	209729	+	441	42	44	46	35	43	34	28	27	36	55	37	37	40	38	24	15	22	26	29	39	31	30	29	27	33	27
SL1344_0180	FQ312003.1	209791	211020	+	1230	850	795	737	628	678	515	599	554	639	737	708	658	726	601	678	384	530	703	537	671	672	690	691	505	635	739
SL1344_0181	FQ312003.1	211027	211407	-	381	1070	1110	1574	1582	1449	1183	1131	1018	1207	1171	1195	1310	1619	1151	1245	1014	1649	1220	1404	1263	1186	1368	1125	845	1399	1886
SL1344_0182	FQ312003.1	211502	212356	-	855	1532	1314	1310	1124	1721	1196	1530	1659	1910	1751	1905	1602	1926	1764	1922	980	1364	1819	1331	1755	2100	2028	1900	1359	1693	1982
SL1344_0183	FQ312003.1	212482	213273	-	792	783	740	621	632	931	620	923	982	948	942	1007	792	1081	1131	1166	653	708	1106	736	1066	1321	1315	1245	970	863	1080
SL1344_0184	FQ312003.1	213394	213873	-	480	455	356	345	268	448	366	501	423	536	484	532	409	588	605	631	312	381	584	414	621	602	688	670	513	385	461
SL1344_0185	FQ312003.1	213870	215288	-	1419	3864	3024	3273	3028	4461	3165	4112	3744	4408	4718	4640	3993	4807	4676	4703	2645	3241	4665	3413	4990	4536	5122	4677	3788	3873	4561
SL1344_0186	FQ312003.1	215429	216370	-	942	486	408	494	529	605	689	664	553	665	662	728	747	897	734	701	435	619	722	636	839	814	805	775	634	718	766
SL1344_0187	FQ312003.1	216394	216849	-	456	11776	12826	19399	18769	15152	14548	11589	8865	11116	11940	12703	17500	20427	12709	14542	13087	22350	15219	21770	15071	14606	12800	15114	9317	18369	24369
SL1344_0188	FQ312003.1	217026	217730	-	705	615	592	576	665	596	539	566	495	596	587	597	708	914	550	637	379	636	654	663	739	650	736	622	446	724	1097
SL1344_0189	FQ312003.1	217747	218277	-	531	121	120	120	166	183	200	165	120	146	139	173	191	330	226	262	169	198	178	206	236	224	288	293	234	180	252
SL1344_0190	FQ312003.1	218305	220779	+	2475	874	744	779	776	1083	874	1054	1084	1076	1025	1098	983	1325	1310	1359	765	968	1315	999	1464	1562	1561	1498	1119	969	1264
SL1344_0191	FQ312003.1	220920	223442	+	2523	3249	2718	2915	3090	3647	2967	3539	3140	3717	3697	3860	3900	5206	3914	3992	2473	3538	4018	3396	4618	4251	4524	4170	3305	3885	5138
SL1344_0192	FQ312003.1	223735	225924	+	2190	9186	12809	25145	21045	20660	18568	5245	5626	6883	6916	6871	9041	10143	6769	2890	14538	19306	5838	20750	6164	7720	7351	7045	3621	8966	10366
SL1344_0193	FQ312003.1	225973	226770	+	798	528	698	1358	1447	1701	1810	550	575	717	620	651	956	1325	722	379	1277	1794	638	1730	695	757	734	674	450	995	1120
SL1344_0194	FQ312003.1	226770	227660	+	891	370	520	870	829	979	935	355	342	386	439	337	580	790	426	281	870	940	435	989	420	492	512	508	314	519	623
SL1344_0195	FQ312003.1	227657	229714	+	2058	557	795	1116	1255	1503	1508	641	584	649	653	641	951	1333	773	536	1418	1561	922	1720	750	802	876	781	571	881	1086
SL1344_0196	FQ312003.1	230653	231213	+	561	86	76	98	78	94	71	70	49	74	62	59	69	74	82	51	52	69	61	73	58	56	70	56	40	44	44
SL1344_0197	FQ312003.1	231299	233956	+	2658	133	140	126	139	144	97	87	71	95	78	76	108	121	123	111	58	93	101	104	104	85	96	99	82	89	86
SL1344_0198	FQ312003.1	233974	234726	+	753	35	32	32	55	35	43	39	23	30	21	25	39	41	26	35	26	35	24	52	28	23	36	28	13	34	40
SL1344_0199	FQ312003.1	234790	235257	+	468	24	30	22	13	19	22	11	5	13	13	12	13	16	21	12	13	14	13	4	16	20	12	18	4	21	13
SL1344_0200	FQ312003.1	235254	235730	+	477	26	35	41	28	27	25	20	19	14	18	21	23	28	23	16	10	17	22	18	23	14	30	22	17	19	36
SL1344_0201	FQ312003.1	235730	236260	+	531	38	32	25	26	34	20	23	10	24	22	19	21	28	22	25	10	28	25	15	9	24	24	24	14	16	36
SL1344_0202	FQ312003.1	236260	237099	+	840	119	137	106	147	138	79	90	90	84	112	100	107	104	98	105	56	66	118	94	113	83	118	96	79	77	119
SL1344_0203	FQ312003.1	237207	238487	-	1281	2255	1801	1797	1571	2410	1638	2248	2548	2523	2432	2512	2067	2674	3030	3533	2005	1978	3019	1915	2984	3866	3916	3489	2899	1911	2470
SL1344_0204	FQ312003.1	238657	240078	+	1422	438	379	332	367	411	363	393	387	408	441	431	466	665	436	503	226	353	449	305	524	532	537	507	345	456	743
SL1344_0205	FQ312003.1	240160	240504	+	345	4215	4358	2385	2066	3319	1858	3054	3275	3384	3569	3499	3123	3626	3201	2972	1350	1539	2964	1672	3556	3826	3742	3193	2498	3054	3691
SL1344_0206	FQ312003.1	240605	241228	-	624	840	596	559	591	830	677	782	747	880	869	933	755	861	818	730	401	483	793	525	944	997	930	972	663	742	777
SL1344_0207	FQ312003.1	241265	242065	-	801	403	381	250	258	427	290	450	431	409	442	468	372	499	555	541	291	313	498	311	534	560	550	513	431	297	408
SL1344_0208	FQ312003.1	242058	242756	-	699	1283	1061	890	934	1354	943	1292	1420	1450	1387	1554	1192	1414	1579	1671	917	1139	1633	1167	1809	1948	1741	1655	1361	1133	1290
SL1344_0209	FQ312003.1	243051	244358	+	1308	497	592	848	970	577	727	669	346	396	403	392	872	1185	352	446	456	851	462	775	682	454	482	392	293	908	1416
SL1344_0210	FQ312003.1	244488	245915	+	1428	1865	1862	2876	4276	2769	4075	10417	2161	2380	1915	2102	24051	48430	2358	2531	2245	5072	2683	3998	9024	2890	3073	2220	1815	25396	50598
SL1344_0211	FQ312003.1	246068	247225	+	1158	114	121	127	157	126	170	244	79	114	104	127	443	761	140	120	69	115	111	115	227	147	125	112	86	393	573
SL1344_0212	FQ312003.1	247314	247700	-	387	466	576	767	788	526	541	401	340	364	401	384	460	670	359	444	413	882	452	680	484	423	484	390	276	548	825
SL1344_0213	FQ312003.1	248223	249248	+	1026	466	569	954	1489	686	992	1206	343	485	394	399	1453	1681	390	463	465	1221	489	900	1259	470	533	401	299	1376	1809
SL1344_0214	FQ312003.1	249285	250109	-	825	2544	2792	4515	5801	3948	4473	3133	2447	3206	3000	3181	3782	5827	3166	3434	3860	6868	3544	5791	4117	3360	3993	3375	2518	4335	6675
SL1344_0215	FQ312003.1	250139	252811	-	2673	1297	1225	1499	1644	1510	1396	1404	1270	1575	1479	1592	1693	2215	1470	1605	1152	1859	1559	1613	1670	1717	1857	1700	1287	1565	2042
SL1344_0216	FQ312003.1	253048	253842	-	795	3592	3762	4084	4599	4101	3088	2946	2778	3399	3511	3612	4056	4606	3230	3260	2432	4088	3557	3568	3663	3693	3778	3541	2374	3849	4835
SL1344_0217	FQ312003.1	254293	255018	+	726	90912	90735	89087	71943	88701	70625	66235	62700	73414	79916	82459	64383	63633	73175	74059	45345	56517	74946	65244	73087	74069	77912	73312	54737	58904	58107
SL1344_0218	FQ312003.1	255276	256127	+	852	63753	59230	63432	52547	63387	52457	50752	47568	56016	58120	61126	50447	48594	56375	56674	36354	47525	57315	52120	54832	56032	56772	56179	40450	43129	44020
SL1344_0219	FQ312003.1	256272	256997	+	726	8097	7291	5951	4500	7339	3381	5667	5845	6700	6937	7517	5346	5055	6922	7643	3602	4355	7139	4118	6301	6691	6960	7208	5060	4480	4730
SL1344_0220	FQ312003.1	257144	257701	+	558	9076	8384	7831	6634	8696	5976	7710	7265	8143	8623	8511	7584	7819	8727	9021	5162	6788	8761	6588	8621	8505	9060	8269	6318	6695	7837
SL1344_0221	FQ312003.1	257842	259038	+	1197	1611	1447	1306	1111	1702	1221	1774	1668	1776	1845	1935	1462	1670	1986	2000	1172	1182	1840	1311	1889	1828	2014	1860	1621	1308	1438
SL1344_0222	FQ312003.1	259351	260109	+	759	4236	3958	3610	3105	4085	2646	3398	3184	3857	4242	4317	3639	3649	3402	3778	1961	2525	3775	2779	3914	3958	3849	3863	2790	3271	3374
SL1344_0223	FQ312003.1	260122	260979	+	858	2699	2541	2343	1894	2737	1716	2290	2236	2499	2697	2683	2244	2512	2196	2382	1356	1590	2298	1731	2483	2739	2527	2437	1894	2175	2242
SL1344_0224	FQ312003.1	260991	262343	+	1353	5573	5811	5853	5281	5414	4472	7989	4151	4872	5282	5347	12670	12812	4671	4843	3135	4635	4734	4883	7753	5381	5469	5196	3837	12087	13418
SL1344_0225	FQ312003.1	262375	264789	+	2415	17724	17834	21176	19648	18724	15688	23614	13747	16471	16757	17613	36346	38164	15373	16612	12719	19032	16454	18490	22920	17350	18719	17139	12012	35130	40592
SL1344_0226	FQ312003.1	264912	265397	+	486	6812	9052	8438	7356	7305	5390	7539	5391	6218	6298	6298	10660	9948	5643	5868	4478	6646	5972	6072	7332	6064	6460	5423	4555	10486	10251
SL1344_0227	FQ312003.1	265401	266426	+	1026	8723	8301	8396	8303	8908	6929	9965	7011	8902	9334	9605	14347	13709	7932	8287	5213	7702	8258	7570	9969	8706	9230	9135	6388	13060	13251
SL1344_0228	FQ312003.1	266532	266987	+	456	5479	4687	4781	4497	5386	3489	4817	3853	4823	5053	5077	5402	5104	4288	4635	2807	3893	4571	3964	4884	4563	4863	4765	3481	4885	4754
SL1344_0229	FQ312003.1	266991	267779	+	789	4762	4784	4391	3749	4926	3626	4923	4184	4914	4911	5036	5447	5196	5183	4645	2774	3665	4697	3705	5189	4848	5127	4609	3752	4728	4659
SL1344_0230	FQ312003.1	267779	268927	+	1149	1834	1639	1614	1507	1952	1477	2125	1687	2031	2066	2136	2470	2847	2304	2520	1483	1802	2389	1820	2535	2311	2670	2781	1968	1977	2218
SL1344_0231	FQ312003.1	268924	269520	+	597	857	627	687	692	960	769	1031	775	952	1032	1015	1161	1374	992	1146	647	787	982	828	1165	1038	1242	1208	915	1106	1113
SL1344_0232	FQ312003.1	269544	273026	+	3483	7056	6209	5722	5926	7621	6338	8121	6329	7558	8239	8450	9608	10760	8098	8358	4748	6196	8352	6789	9369	7875	8877	8675	6611	8850	9603
SL1344_0233	FQ312003.1	273039	273998	+	960	4151	3626	3927	4272	5197	5244	6207	5195	5872	6035	6275	7159	8784	7016	6709	4247	5692	6707	6056	7587	6990	7837	6957	5435	6652	8204
SL1344_0234	FQ312003.1	274178	275941	+	1764	442	378	387	350	453	329	412	371	460	501	408	473	500	483	436	255	325	376	374	435	412	493	429	380	403	424
SL1344_0235	FQ312003.1	276017	278158	+	2142	1457	1494	1902	1973	1631	1572	1239	1101	1363	1306	1459	1534	2048	1237	1429	1168	2158	1417	2040	1567	1525	1573	1556	1024	1568	2283
SL1344_0236	FQ312003.1	278214	278603	+	390	413	417	568	624	438	445	359	245	381	405	393	477	683	360	412	326	639	378	511	472	415	395	428	287	458	793
SL1344_0237	FQ312003.1	278747	279958	+	1212	509	423	574	678	648	702	582	539	553	581	592	652	1021	750	756	663	815	679	775	883	841	1005	837	643	638	992
SL1344_0238	FQ312003.1	280042	280296	-	255	387	609	674	618	522	396	380	283	330	322	282	439	581	320	348	342	541	383	510	424	314	369	308	218	502	680
SL1344_0239	FQ312003.1	280289	280507	-	219	1010	1223	1587	1559	1015	1034	891	627	789	748	766	1172	1524	804	1009	829	1574	1034	1227	1119	909	870	838	548	1323	1956
SL1344_0240	FQ312003.1	280687	281232	+	546	380	276	401	564	536	642	901	531	567	531	647	886	1004	564	594	347	693	621	563	934	646	643	544	426	896	1047
SL1344_0241	FQ312003.1	281229	281651	+	423	295	266	333	432	379	373	511	358	357	361	377	473	661	317	366	278	497	391	428	584	436	486	355	298	554	751
SL1344_0242	FQ312003.1	281683	282384	+	702	712	579	825	1013	830	923	956	765	877	829	816	1047	1479	888	888	570	1017	794	957	1100	969	904	927	652	1055	1396
SL1344_0243	FQ312003.1	282458	284176	-	1719	6774	6237	5871	5502	8416	5417	7210	7358	8070	7832	8412	6652	7951	8330	8448	5455	6854	8630	6631	8296	8876	9016	8214	6688	6361	7509
SL1344_0244	FQ312003.1	284287	284994	-	708	682	766	740	684	893	650	656	715	819	815	796	626	834	841	856	572	769	829	771	826	890	1005	903	661	615	751
SL1344_0245	FQ312003.1	284991	285395	-	405	1700	1608	1772	1957	2114	1460	1484	1547	1831	1855	1928	1552	1934	1755	2032	1375	1876	2118	1862	1883	2174	1976	2039	1510	1618	2053
SL1344_0246	FQ312003.1	285514	286329	-	816	3283	3383	3756	3286	3377	2882	2428	2322	2604	2575	2640	2243	2716	2480	2735	2332	3309	2858	3248	2647	2614	2987	2545	1857	2190	2764
SL1344_0247	FQ312003.1	286368	287021	-	654	1551	1393	1328	1124	1531	1291	1070	1158	1342	1369	1473	1059	1171	1346	1503	930	1159	1479	1386	1249	1378	1552	1389	1091	1042	1176
SL1344_0248	FQ312003.1	287014	288045	-	1032	2587	2107	1965	1384	2596	1877	1795	1916	2292	2311	2481	1650	1601	2249	2397	1284	1224	2472	1858	2045	2050	2323	2238	1694	1450	1500
SL1344_0249	FQ312003.1	288235	288801	+	567	888	946	892	831	894	635	716	671	809	860	859	792	963	745	835	519	658	831	702	857	856	817	809	554	807	977
SL1344_0250	FQ312003.1	295060	295863	+	804	814	868	793	718	856	505	629	562	658	691	652	630	587	590	652	476	706	718	656	688	689	568	654	412	558	695
SL1344_0251	FQ312003.1	295884	296798	-	915	204	235	273	308	257	244	154	166	198	191	199	210	255	187	188	151	256	213	247	221	208	206	204	135	200	284
SL1344_0252	FQ312003.1	296903	298078	+	1176	131	154	142	172	134	105	122	88	129	104	118	137	151	136	124	99	146	149	140	136	130	118	130	97	121	171
SL1344_0253	FQ312003.1	298231	299010	+	780	493	459	742	765	624	908	382	411	518	473	527	416	675	564	589	567	820	604	941	542	653	706	615	532	535	742
SL1344_0254	FQ312003.1	299088	299858	+	771	259	281	278	287	288	334	194	215	223	288	272	211	300	236	277	165	257	291	339	237	297	281	271	215	184	256
SL1344_0255	FQ312003.1	299914	301281	-	1368	8596	7808	6830	6656	7600	4231	5389	5343	6410	6943	7210	5379	6104	7032	7364	3677	5722	7233	4792	6188	6616	6721	6930	4979	5463	6087
SL1344_0256	FQ312003.1	301353	302108	-	756	541	512	705	683	497	495	396	357	448	490	506	496	512	405	438	330	602	494	540	466	455	488	451	355	420	591
SL1344_0257	FQ312003.1	302143	302865	+	723	431	426	454	423	399	328	326	313	379	372	398	337	391	348	340	233	364	378	304	406	375	397	398	272	364	418
